"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"881",843,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"882",844,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"883",845,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"884",846,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"885",847,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"886",848,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"887",849,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"888",850,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"889",851,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"890",851.775,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"891",852,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"892",853,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"893",854,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"894",855,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"895",856,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"896",857,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"897",858,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"898",859,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"899",860,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
"900",860.775,844,1058,1082,862,1150,1002,822,1116,906,900,892,876,1118,806,1066,1046,906,852,1072,900,830,858,1086,856,1088,1078,948,1062,840,888,1006,718,1048,1080,1134,1102,822,910,1160,1122
