"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"727",706,1934,2381,2390,1934,2400,2328,1934,2356,1934,1934,1934,1934,2315,1934,2415,2404,1934,1934,2376,1934,1934,1934,2397,1934,2361,2374,1934,2300,1934,1934,2296,1884,2398,2418,2357,2354,1934,1934,2377,2418
"728",707,1934,2381,2390,1934,2400,2329,1934,2357,1934,1934,1934,1934,2316,1934,2416,2405,1934,1934,2377,1934,1934,1934,2398,1934,2362,2374,1934,2301,1934,1934,2296,1885,2398,2418,2358,2355,1934,1934,2378,2418
"729",708,1934,2382,2391,1934,2402,2330,1934,2358,1934,1934,1934,1934,2317,1934,2417,2406,1934,1934,2378,1934,1934,1934,2399,1934,2363,2375,1934,2301,1934,1934,2297,1886,2399,2418,2358,2355,1934,1934,2379,2418
"730",709,1934,2383,2392,1934,2402,2331,1934,2359,1934,1934,1934,1934,2317,1934,2417,2407,1934,1934,2379,1934,1934,1934,2400,1934,2363,2376,1934,2302,1934,1934,2298,1887,2400,2418,2360,2356,1934,1934,2380,2418
"731",709.28,1934,2383,2392,1934,2402,2331,1934,2359,1934,1934,1934,1934,2317,1934,2418,2407,1934,1934,2379,1934,1934,1934,2400,1934,2363,2376,1934,2302,1934,1934,2298,1887,2400,2418,2360,2356,1934,1934,2380,2418
"732",710,1934,2384,2393,1934,2403,2332,1934,2359,1934,1934,1934,1934,2318,1934,2418,2408,1934,1934,2380,1934,1934,1934,2401,1934,2364,2376,1934,2303,1934,1934,2299,1888,2401,2418,2360,2356,1934,1934,2381,2418
"733",711,1934,2385,2393,1934,2404,2333,1934,2359,1934,1934,1934,1934,2319,1934,2418,2408,1934,1934,2380,1934,1934,1934,2402,1934,2365,2377,1934,2304,1934,1934,2300,1889,2402,2418,2361,2357,1934,1934,2381,2418
"734",712,1934,2386,2394,1934,2405,2333,1934,2360,1934,1934,1934,1934,2320,1934,2418,2409,1934,1934,2381,1934,1934,1934,2403,1934,2366,2378,1934,2305,1934,1934,2301,1889,2402,2418,2362,2358,1934,1934,2382,2418
"735",713,1934,2386,2395,1934,2406,2334,1934,2361,1934,1934,1934,1934,2321,1934,2418,2410,1934,1934,2382,1934,1934,1934,2404,1934,2367,2379,1934,2306,1934,1934,2301,1891,2403,2418,2363,2359,1934,1934,2383,2418
"736",714,1934,2388,2396,1934,2407,2335,1934,2362,1934,1934,1934,1934,2322,1934,2418,2411,1934,1934,2383,1934,1934,1934,2404,1934,2367,2380,1934,2307,1934,1934,2302,1892,2404,2418,2363,2360,1934,1934,2384,2418
"737",715,1934,2389,2396,1934,2407,2336,1934,2363,1934,1934,1934,1934,2323,1934,2418,2412,1934,1934,2384,1934,1934,1934,2405,1934,2368,2381,1934,2307,1934,1934,2303,1893,2405,2418,2365,2361,1934,1934,2385,2418
"738",716,1934,2389,2397,1934,2408,2337,1934,2363,1934,1934,1934,1934,2323,1934,2418,2412,1934,1934,2384,1934,1934,1934,2406,1934,2369,2382,1934,2308,1934,1934,2304,1893,2406,2418,2365,2361,1934,1934,2386,2418
"739",717,1934,2390,2398,1934,2409,2337,1934,2364,1934,1934,1934,1934,2324,1934,2418,2413,1934,1934,2385,1934,1934,1934,2406,1934,2370,2383,1934,2309,1934,1934,2305,1894,2406,2418,2366,2362,1934,1934,2386,2418
"740",718,1934,2391,2399,1934,2410,2338,1934,2365,1934,1934,1934,1934,2325,1934,2418,2414,1934,1934,2386,1934,1934,1934,2407,1934,2370,2383,1934,2310,1934,1934,2305,1895,2407,2418,2367,2363,1934,1934,2387,2418
"741",719,1934,2392,2400,1934,2411,2339,1934,2366,1934,1934,1934,1934,2326,1934,2418,2415,1934,1934,2387,1934,1934,1934,2408,1934,2371,2384,1934,2310,1934,1934,2306,1896,2408,2418,2367,2363,1934,1934,2388,2418
"742",720,1934,2393,2400,1934,2411,2340,1934,2367,1934,1934,1934,1934,2327,1934,2418,2416,1934,1934,2388,1934,1934,1934,2409,1934,2372,2385,1934,2311,1934,1934,2307,1897,2409,2418,2368,2364,1934,1934,2389,2418
"743",721,1934,2394,2401,1934,2412,2341,1934,2368,1934,1934,1934,1934,2328,1934,2418,2416,1934,1934,2389,1934,1934,1934,2410,1934,2373,2385,1934,2312,1934,1934,2307,1897,2410,2418,2369,2365,1934,1934,2390,2418
"744",722,1934,2394,2402,1934,2413,2341,1934,2368,1934,1934,1934,1934,2329,1934,2418,2417,1934,1934,2390,1934,1934,1934,2411,1934,2373,2386,1934,2312,1934,1934,2308,1897,2411,2418,2370,2366,1934,1934,2391,2418
"745",722.28,1934,2394,2402,1934,2413,2341,1934,2368,1934,1934,1934,1934,2329,1934,2418,2418,1934,1934,2390,1934,1934,1934,2411,1934,2373,2386,1934,2312,1934,1934,2308,1897,2411,2418,2370,2366,1934,1934,2391,2418
"746",723,1934,2395,2403,1934,2414,2342,1934,2369,1934,1934,1934,1934,2329,1934,2418,2418,1934,1934,2391,1934,1934,1934,2412,1934,2374,2387,1934,2313,1934,1934,2309,1898,2411,2418,2371,2367,1934,1934,2392,2418
"747",724,1934,2396,2403,1934,2415,2343,1934,2371,1934,1934,1934,1934,2330,1934,2418,2418,1934,1934,2392,1934,1934,1934,2413,1934,2375,2388,1934,2314,1934,1934,2310,1899,2412,2418,2372,2367,1934,1934,2393,2418
"748",725,1934,2396,2404,1934,2416,2343,1934,2371,1934,1934,1934,1934,2331,1934,2418,2418,1934,1934,2392,1934,1934,1934,2413,1934,2376,2389,1934,2314,1934,1934,2310,1900,2412,2418,2372,2368,1934,1934,2393,2418
"749",726,1934,2397,2405,1934,2417,2344,1934,2372,1934,1934,1934,1934,2332,1934,2418,2418,1934,1934,2393,1934,1934,1934,2414,1934,2377,2389,1934,2315,1934,1934,2311,1901,2413,2418,2373,2369,1934,1934,2394,2418
"750",727,1934,2398,2406,1934,2417,2345,1934,2372,1934,1934,1934,1934,2333,1934,2418,2418,1934,1934,2394,1934,1934,1934,2415,1934,2377,2390,1934,2316,1934,1934,2312,1902,2413,2418,2374,2370,1934,1934,2395,2418
"751",727.53,1934,2398,2406,1934,2418,2345,1934,2372,1934,1934,1934,1934,2333,1934,2418,2418,1934,1934,2394,1934,1934,1934,2415,1934,2377,2390,1934,2316,1934,1934,2312,1902,2413,2418,2374,2370,1934,1934,2395,2418
"752",728,1934,2399,2407,1934,2418,2346,1934,2373,1934,1934,1934,1934,2334,1934,2418,2418,1934,1934,2395,1934,1934,1934,2416,1934,2378,2391,1934,2317,1934,1934,2313,1902,2415,2418,2375,2371,1934,1934,2395,2418
"753",729,1934,2400,2407,1934,2418,2347,1934,2374,1934,1934,1934,1934,2334,1934,2418,2418,1934,1934,2396,1934,1934,1934,2417,1934,2379,2392,1934,2318,1934,1934,2314,1903,2416,2418,2376,2372,1934,1934,2396,2418
"754",730,1934,2400,2408,1934,2418,2348,1934,2375,1934,1934,1934,1934,2335,1934,2418,2418,1934,1934,2396,1934,1934,1934,2418,1934,2380,2392,1934,2319,1934,1934,2315,1904,2417,2418,2377,2372,1934,1934,2396,2418
"755",730.03,1934,2400,2408,1934,2418,2348,1934,2375,1934,1934,1934,1934,2335,1934,2418,2418,1934,1934,2396,1934,1934,1934,2418,1934,2380,2392,1934,2319,1934,1934,2315,1904,2417,2418,2377,2372,1934,1934,2396,2418
"756",730.78,1934,2400,2408,1934,2418,2348,1934,2375,1934,1934,1934,1934,2335,1934,2418,2418,1934,1934,2396,1934,1934,1934,2418,1934,2380,2392,1934,2319,1934,1934,2315,1904,2418,2418,2377,2372,1934,1934,2396,2418
"757",731,1934,2401,2409,1934,2418,2348,1934,2376,1934,1934,1934,1934,2336,1934,2418,2418,1934,1934,2397,1934,1934,1934,2418,1934,2381,2393,1934,2320,1934,1934,2316,1905,2418,2418,2378,2373,1934,1934,2397,2418
"758",732,1934,2403,2409,1934,2418,2349,1934,2377,1934,1934,1934,1934,2337,1934,2418,2418,1934,1934,2398,1934,1934,1934,2418,1934,2381,2394,1934,2321,1934,1934,2316,1905,2418,2418,2378,2374,1934,1934,2398,2418
"759",733,1934,2403,2410,1934,2418,2349,1934,2378,1934,1934,1934,1934,2338,1934,2418,2418,1934,1934,2399,1934,1934,1934,2418,1934,2382,2395,1934,2321,1934,1934,2317,1906,2418,2418,2379,2375,1934,1934,2398,2418
"760",734,1934,2404,2411,1934,2418,2350,1934,2378,1934,1934,1934,1934,2339,1934,2418,2418,1934,1934,2400,1934,1934,1934,2418,1934,2383,2396,1934,2322,1934,1934,2318,1907,2418,2418,2380,2376,1934,1934,2399,2418
"761",735,1934,2405,2412,1934,2418,2351,1934,2379,1934,1934,1934,1934,2340,1934,2418,2418,1934,1934,2401,1934,1934,1934,2418,1934,2384,2396,1934,2322,1934,1934,2318,1907,2418,2418,2380,2376,1934,1934,2400,2418
"762",736,1934,2406,2412,1934,2418,2352,1934,2380,1934,1934,1934,1934,2341,1934,2418,2418,1934,1934,2402,1934,1934,1934,2418,1934,2384,2397,1934,2323,1934,1934,2319,1908,2418,2418,2381,2377,1934,1934,2401,2418
"763",737,1934,2406,2413,1934,2418,2353,1934,2381,1934,1934,1934,1934,2342,1934,2418,2418,1934,1934,2402,1934,1934,1934,2418,1934,2385,2398,1934,2324,1934,1934,2320,1909,2418,2418,2382,2378,1934,1934,2402,2418
"764",738,1934,2407,2414,1934,2418,2354,1934,2381,1934,1934,1934,1934,2342,1934,2418,2418,1934,1934,2403,1934,1934,1934,2418,1934,2385,2399,1934,2324,1934,1934,2321,1910,2418,2418,2383,2379,1934,1934,2402,2418
"765",739,1934,2408,2415,1934,2418,2354,1934,2382,1934,1934,1934,1934,2343,1934,2418,2418,1934,1934,2404,1934,1934,1934,2418,1934,2387,2400,1934,2326,1934,1934,2321,1911,2418,2418,2383,2380,1934,1934,2403,2418
"766",740,1934,2409,2416,1934,2418,2355,1934,2383,1934,1934,1934,1934,2344,1934,2418,2418,1934,1934,2405,1934,1934,1934,2418,1934,2387,2401,1934,2326,1934,1934,2322,1912,2418,2418,2384,2381,1934,1934,2404,2418
"767",741,1934,2409,2417,1934,2418,2356,1934,2384,1934,1934,1934,1934,2345,1934,2418,2418,1934,1934,2406,1934,1934,1934,2418,1934,2388,2401,1934,2327,1934,1934,2323,1913,2418,2418,2385,2381,1934,1934,2404,2418
"768",741.53,1934,2409,2418,1934,2418,2356,1934,2384,1934,1934,1934,1934,2345,1934,2418,2418,1934,1934,2406,1934,1934,1934,2418,1934,2388,2401,1934,2327,1934,1934,2323,1913,2418,2418,2385,2381,1934,1934,2404,2418
"769",742,1934,2410,2418,1934,2418,2357,1934,2385,1934,1934,1934,1934,2345,1934,2418,2418,1934,1934,2406,1934,1934,1934,2418,1934,2389,2402,1934,2328,1934,1934,2324,1913,2418,2418,2386,2382,1934,1934,2405,2418
"770",743,1934,2411,2418,1934,2418,2357,1934,2385,1934,1934,1934,1934,2346,1934,2418,2418,1934,1934,2407,1934,1934,1934,2418,1934,2390,2403,1934,2329,1934,1934,2325,1914,2418,2418,2387,2383,1934,1934,2406,2418
"771",744,1934,2412,2418,1934,2418,2358,1934,2386,1934,1934,1934,1934,2346,1934,2418,2418,1934,1934,2408,1934,1934,1934,2418,1934,2391,2404,1934,2330,1934,1934,2325,1915,2418,2418,2387,2383,1934,1934,2407,2418
"772",745,1934,2412,2418,1934,2418,2359,1934,2387,1934,1934,1934,1934,2347,1934,2418,2418,1934,1934,2408,1934,1934,1934,2418,1934,2392,2404,1934,2331,1934,1934,2327,1916,2418,2418,2389,2384,1934,1934,2408,2418
"773",746,1934,2413,2418,1934,2418,2360,1934,2388,1934,1934,1934,1934,2348,1934,2418,2418,1934,1934,2409,1934,1934,1934,2418,1934,2393,2405,1934,2331,1934,1934,2327,1917,2418,2418,2390,2384,1934,1934,2409,2418
"774",747,1934,2414,2418,1934,2418,2361,1934,2388,1934,1934,1934,1934,2349,1934,2418,2418,1934,1934,2410,1934,1934,1934,2418,1934,2394,2406,1934,2332,1934,1934,2328,1918,2418,2418,2390,2385,1934,1934,2410,2418
"775",748,1934,2414,2418,1934,2418,2361,1934,2389,1934,1934,1934,1934,2349,1934,2418,2418,1934,1934,2411,1934,1934,1934,2418,1934,2394,2407,1934,2333,1934,1934,2329,1918,2418,2418,2391,2386,1934,1934,2411,2418
"776",749,1934,2415,2418,1934,2418,2363,1934,2390,1934,1934,1934,1934,2350,1934,2418,2418,1934,1934,2412,1934,1934,1934,2418,1934,2395,2407,1934,2334,1934,1934,2329,1920,2418,2418,2392,2387,1934,1934,2412,2418
"777",750,1934,2416,2418,1934,2418,2363,1934,2391,1934,1934,1934,1934,2351,1934,2418,2418,1934,1934,2412,1934,1934,1934,2418,1934,2396,2408,1934,2335,1934,1934,2330,1920,2418,2418,2393,2388,1934,1934,2413,2418
"778",751,1934,2417,2418,1934,2418,2364,1934,2392,1934,1934,1934,1934,2352,1934,2418,2418,1934,1934,2413,1934,1934,1934,2418,1934,2396,2409,1934,2336,1934,1934,2331,1921,2418,2418,2393,2389,1934,1934,2413,2418
"779",751.78,1934,2418,2418,1934,2418,2364,1934,2392,1934,1934,1934,1934,2352,1934,2418,2418,1934,1934,2413,1934,1934,1934,2418,1934,2396,2409,1934,2336,1934,1934,2331,1921,2418,2418,2393,2389,1934,1934,2413,2418
"780",752,1934,2418,2418,1934,2418,2365,1934,2392,1934,1934,1934,1934,2352,1934,2418,2418,1934,1934,2414,1934,1934,1934,2418,1934,2397,2410,1934,2337,1934,1934,2332,1922,2418,2418,2394,2390,1934,1934,2414,2418
"781",753,1934,2418,2418,1934,2418,2365,1934,2393,1934,1934,1934,1934,2353,1934,2418,2418,1934,1934,2415,1934,1934,1934,2418,1934,2398,2411,1934,2337,1934,1934,2333,1923,2418,2418,2395,2390,1934,1934,2415,2418
"782",754,1934,2418,2418,1934,2418,2366,1934,2394,1934,1934,1934,1934,2354,1934,2418,2418,1934,1934,2415,1934,1934,1934,2418,1934,2399,2412,1934,2338,1934,1934,2334,1923,2418,2418,2396,2391,1934,1934,2415,2418
"783",755,1934,2418,2418,1934,2418,2367,1934,2395,1934,1934,1934,1934,2355,1934,2418,2418,1934,1934,2416,1934,1934,1934,2418,1934,2400,2412,1934,2339,1934,1934,2334,1924,2418,2418,2396,2392,1934,1934,2416,2418
"784",756,1934,2418,2418,1934,2418,2368,1934,2395,1934,1934,1934,1934,2356,1934,2418,2418,1934,1934,2417,1934,1934,1934,2418,1934,2401,2413,1934,2340,1934,1934,2335,1925,2418,2418,2397,2393,1934,1934,2417,2418
"785",756.78,1934,2418,2418,1934,2418,2368,1934,2395,1934,1934,1934,1934,2356,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2401,2413,1934,2340,1934,1934,2335,1925,2418,2418,2397,2393,1934,1934,2417,2418
"786",757,1934,2418,2418,1934,2418,2368,1934,2396,1934,1934,1934,1934,2357,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2401,2414,1934,2341,1934,1934,2336,1925,2418,2418,2398,2394,1934,1934,2418,2418
"787",757.03,1934,2418,2418,1934,2418,2368,1934,2396,1934,1934,1934,1934,2357,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2401,2414,1934,2341,1934,1934,2336,1925,2418,2418,2398,2394,1934,1934,2418,2418
"788",758,1934,2418,2418,1934,2418,2369,1934,2397,1934,1934,1934,1934,2357,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2402,2415,1934,2342,1934,1934,2337,1926,2418,2418,2399,2395,1934,1934,2418,2418
"789",759,1934,2418,2418,1934,2418,2370,1934,2398,1934,1934,1934,1934,2359,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2403,2415,1934,2342,1934,1934,2338,1927,2418,2418,2400,2396,1934,1934,2418,2418
"790",760,1934,2418,2418,1934,2418,2371,1934,2399,1934,1934,1934,1934,2359,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2404,2416,1934,2343,1934,1934,2339,1928,2418,2418,2401,2396,1934,1934,2418,2418
"791",761,1934,2418,2418,1934,2418,2371,1934,2399,1934,1934,1934,1934,2360,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2405,2417,1934,2344,1934,1934,2340,1929,2418,2418,2401,2396,1934,1934,2418,2418
"792",761.78,1934,2418,2418,1934,2418,2371,1934,2399,1934,1934,1934,1934,2360,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2405,2418,1934,2344,1934,1934,2340,1929,2418,2418,2401,2396,1934,1934,2418,2418
"793",762,1934,2418,2418,1934,2418,2372,1934,2400,1934,1934,1934,1934,2361,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2405,2418,1934,2345,1934,1934,2340,1930,2418,2418,2402,2397,1934,1934,2418,2418
"794",763,1934,2418,2418,1934,2418,2373,1934,2401,1934,1934,1934,1934,2361,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2406,2418,1934,2346,1934,1934,2341,1931,2418,2418,2402,2398,1934,1934,2418,2418
"795",764,1934,2418,2418,1934,2418,2374,1934,2402,1934,1934,1934,1934,2362,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2407,2418,1934,2347,1934,1934,2341,1931,2418,2418,2403,2399,1934,1934,2418,2418
"796",765,1934,2418,2418,1934,2418,2375,1934,2403,1934,1934,1934,1934,2363,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2407,2418,1934,2348,1934,1934,2342,1932,2418,2418,2403,2400,1934,1934,2418,2418
"797",766,1934,2418,2418,1934,2418,2376,1934,2404,1934,1934,1934,1934,2363,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2408,2418,1934,2349,1934,1934,2343,1933,2418,2418,2404,2401,1934,1934,2418,2418
"798",766.53,1934,2418,2418,1934,2418,2376,1934,2404,1934,1934,1934,1934,2363,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2408,2418,1934,2349,1934,1934,2343,1934,2418,2418,2404,2401,1934,1934,2418,2418
"799",767,1934,2418,2418,1934,2418,2377,1934,2405,1934,1934,1934,1934,2364,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2409,2418,1934,2349,1934,1934,2344,1934,2418,2418,2405,2401,1934,1934,2418,2418
"800",768,1934,2418,2418,1934,2418,2377,1934,2406,1934,1934,1934,1934,2365,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2410,2418,1934,2350,1934,1934,2345,1934,2418,2418,2406,2403,1934,1934,2418,2418
"801",769,1934,2418,2418,1934,2418,2378,1934,2407,1934,1934,1934,1934,2366,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2411,2418,1934,2351,1934,1934,2346,1934,2418,2418,2407,2404,1934,1934,2418,2418
"802",770,1934,2418,2418,1934,2418,2379,1934,2407,1934,1934,1934,1934,2367,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2412,2418,1934,2352,1934,1934,2347,1934,2418,2418,2408,2404,1934,1934,2418,2418
"803",771,1934,2418,2418,1934,2418,2380,1934,2408,1934,1934,1934,1934,2368,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2413,2418,1934,2352,1934,1934,2347,1934,2418,2418,2409,2405,1934,1934,2418,2418
"804",772,1934,2418,2418,1934,2418,2381,1934,2408,1934,1934,1934,1934,2369,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2413,2418,1934,2353,1934,1934,2348,1934,2418,2418,2410,2406,1934,1934,2418,2418
"805",773,1934,2418,2418,1934,2418,2381,1934,2409,1934,1934,1934,1934,2369,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2414,2418,1934,2354,1934,1934,2349,1934,2418,2418,2411,2407,1934,1934,2418,2418
"806",774,1934,2418,2418,1934,2418,2382,1934,2410,1934,1934,1934,1934,2370,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2415,2418,1934,2355,1934,1934,2350,1934,2418,2418,2411,2407,1934,1934,2418,2418
"807",775,1934,2418,2418,1934,2418,2383,1934,2411,1934,1934,1934,1934,2371,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2416,2418,1934,2356,1934,1934,2351,1934,2418,2418,2412,2408,1934,1934,2418,2418
"808",776,1934,2418,2418,1934,2418,2384,1934,2412,1934,1934,1934,1934,2371,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2416,2418,1934,2356,1934,1934,2352,1934,2418,2418,2413,2409,1934,1934,2418,2418
"809",777,1934,2418,2418,1934,2418,2385,1934,2413,1934,1934,1934,1934,2372,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2417,2418,1934,2357,1934,1934,2352,1934,2418,2418,2414,2410,1934,1934,2418,2418
"810",778,1934,2418,2418,1934,2418,2385,1934,2413,1934,1934,1934,1934,2373,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2358,1934,1934,2353,1934,2418,2418,2415,2411,1934,1934,2418,2418
"811",778.03,1934,2418,2418,1934,2418,2385,1934,2413,1934,1934,1934,1934,2373,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2358,1934,1934,2353,1934,2418,2418,2415,2411,1934,1934,2418,2418
"812",779,1934,2418,2418,1934,2418,2386,1934,2414,1934,1934,1934,1934,2374,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2359,1934,1934,2354,1934,2418,2418,2415,2411,1934,1934,2418,2418
"813",780,1934,2418,2418,1934,2418,2387,1934,2415,1934,1934,1934,1934,2374,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2360,1934,1934,2354,1934,2418,2418,2417,2412,1934,1934,2418,2418
"814",781,1934,2418,2418,1934,2418,2388,1934,2416,1934,1934,1934,1934,2375,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2360,1934,1934,2355,1934,2418,2418,2417,2413,1934,1934,2418,2418
"815",781.28,1934,2418,2418,1934,2418,2388,1934,2416,1934,1934,1934,1934,2375,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2360,1934,1934,2355,1934,2418,2418,2418,2413,1934,1934,2418,2418
"816",782,1934,2418,2418,1934,2418,2389,1934,2416,1934,1934,1934,1934,2376,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2361,1934,1934,2356,1934,2418,2418,2418,2414,1934,1934,2418,2418
"817",783,1934,2418,2418,1934,2418,2389,1934,2417,1934,1934,1934,1934,2377,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2362,1934,1934,2356,1934,2418,2418,2418,2415,1934,1934,2418,2418
"818",783.28,1934,2418,2418,1934,2418,2389,1934,2418,1934,1934,1934,1934,2377,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2362,1934,1934,2356,1934,2418,2418,2418,2415,1934,1934,2418,2418
"819",784,1934,2418,2418,1934,2418,2390,1934,2418,1934,1934,1934,1934,2378,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2363,1934,1934,2357,1934,2418,2418,2418,2416,1934,1934,2418,2418
"820",785,1934,2418,2418,1934,2418,2391,1934,2418,1934,1934,1934,1934,2378,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2364,1934,1934,2358,1934,2418,2418,2418,2416,1934,1934,2418,2418
"821",786,1934,2418,2418,1934,2418,2391,1934,2418,1934,1934,1934,1934,2379,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2364,1934,1934,2359,1934,2418,2418,2418,2417,1934,1934,2418,2418
"822",786.28,1934,2418,2418,1934,2418,2391,1934,2418,1934,1934,1934,1934,2379,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2364,1934,1934,2359,1934,2418,2418,2418,2418,1934,1934,2418,2418
"823",787,1934,2418,2418,1934,2418,2392,1934,2418,1934,1934,1934,1934,2380,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2365,1934,1934,2360,1934,2418,2418,2418,2418,1934,1934,2418,2418
"824",788,1934,2418,2418,1934,2418,2393,1934,2418,1934,1934,1934,1934,2381,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2366,1934,1934,2360,1934,2418,2418,2418,2418,1934,1934,2418,2418
"825",789,1934,2418,2418,1934,2418,2394,1934,2418,1934,1934,1934,1934,2382,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2367,1934,1934,2361,1934,2418,2418,2418,2418,1934,1934,2418,2418
"826",790,1934,2418,2418,1934,2418,2394,1934,2418,1934,1934,1934,1934,2383,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2368,1934,1934,2362,1934,2418,2418,2418,2418,1934,1934,2418,2418
"827",791,1934,2418,2418,1934,2418,2395,1934,2418,1934,1934,1934,1934,2383,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2368,1934,1934,2363,1934,2418,2418,2418,2418,1934,1934,2418,2418
"828",792,1934,2418,2418,1934,2418,2396,1934,2418,1934,1934,1934,1934,2384,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2369,1934,1934,2363,1934,2418,2418,2418,2418,1934,1934,2418,2418
"829",793,1934,2418,2418,1934,2418,2397,1934,2418,1934,1934,1934,1934,2385,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2370,1934,1934,2364,1934,2418,2418,2418,2418,1934,1934,2418,2418
"830",794,1934,2418,2418,1934,2418,2398,1934,2418,1934,1934,1934,1934,2386,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2371,1934,1934,2365,1934,2418,2418,2418,2418,1934,1934,2418,2418
"831",795,1934,2418,2418,1934,2418,2398,1934,2418,1934,1934,1934,1934,2386,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2372,1934,1934,2366,1934,2418,2418,2418,2418,1934,1934,2418,2418
"832",796,1934,2418,2418,1934,2418,2399,1934,2418,1934,1934,1934,1934,2387,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2373,1934,1934,2366,1934,2418,2418,2418,2418,1934,1934,2418,2418
"833",797,1934,2418,2418,1934,2418,2400,1934,2418,1934,1934,1934,1934,2388,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2373,1934,1934,2367,1934,2418,2418,2418,2418,1934,1934,2418,2418
"834",798,1934,2418,2418,1934,2418,2401,1934,2418,1934,1934,1934,1934,2389,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2374,1934,1934,2368,1934,2418,2418,2418,2418,1934,1934,2418,2418
"835",799,1934,2418,2418,1934,2418,2402,1934,2418,1934,1934,1934,1934,2390,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2375,1934,1934,2369,1934,2418,2418,2418,2418,1934,1934,2418,2418
